cmabbreviation,pollutant,locale,Effective Date,existingmeasureabbr,neiexistingdevcode,minemissions,maxemissions,controlefficiency,costyear,costperton,ruleeff,rulepen,equationtype,caprecfactor,discountrate,capannratio,incrementalcpt,mincapacity,maxcapacity,details,refyrcostperton
"NLNBFFRNG","NOX","",,"",0,365,,60,1990,590,100,100,"cpton",0.14,,7.5,280,,,"Applied to large source types",944.814697
"NLNBFFROL","NOX","",,"",0,0,365,60,1990,1120,100,100,"cpton",0.14,,5.9,1080,,,"Applied to small source types",1793.54651
"NLNBFFROL","NOX","",,"",0,365,,60,1990,390,100,100,"cpton",0.14,,7.5,190,,,"Applied to large source types",624.538513
"NLNBUFRNG","NOX","",,"",0,0,365,50,1990,820,100,100,"cpton",0.14,,5.5,,,,"Applied to small source types; no new information was available for small sources during 2013 update",1313.13232
"NLNBUFRNG","NOX","",,"",0,365,,50,2008,800,100,100,"cpton",0.14,,5.9,,,,"Applied to large source types; equipment life of 10 years and 7% interest",861.930969
"NLNBUFROL","NOX","",,"",0,0,365,50,1990,400,100,100,"cpton",0.14,,5.5,,,,"Applied to small source types",640.552307
"NLNBUFROL","NOX","",,"",0,365,,50,1990,430,100,100,"cpton",0.14,,5.5,,,,"Applied to large source types",688.59375
"NLNBUGMCN","NOX","",,"",0,365,,40,2007,1072,100,100,"cpton",0.14,,4.3,1690,,,"Applied to large source types",1120.96655
"NLNBUGMCN","NOX","",,"",0,0,365,40,2007,1365,100,100,"cpton",0.14,,4.2,1690,,,"Applied to small source types",1120.96655
"NLNBUGMFT","NOX","",,"",0,0,365,40,2007,574,100,100,"cpton",0.14,,4.2,,,,"Applied to small source types",1120.96655
"NLNBUGMFT","NOX","",,"",0,365,,40,2007,447,100,100,"cpton",0.14,,4.3,,,,"Applied to large source types",1120.96655
"NLNBUGMPD","NOX","",,"",0,365,,40,1990,1500,100,100,"cpton",0.14,,2.2,,,,"Applied to large source types",2402.07129
"NLNBUGMPD","NOX","",,"",0,0,365,40,1990,1500,100,100,"cpton",0.14,,2.2,,,,"Applied to small source types",2402.07129
"NDLNCGTNG","NOX","",,"",0,0,365,84,1999,300,100,100,"cpton",0.11,,5,540,,,"Applied to small source types",784.676575
"NDLNCGTNG","NOX","",,"",0,365,,84,1999,130,100,100,"cpton",0.11,,7.4,140,,,"Applied to large source types",160.138077
"NOXYFGMCN","NOX","",,"",0,0,365,85,1990,4590,100,100,"cpton",0.14,,2.7,,,,"Applied to small source types",7350.33789
"NOXYFGMCN","NOX","",,"",0,365,,85,1990,4590,100,100,"cpton",0.14,,2.7,,,,"Applied to large source types",7350.33789
"NOXYFGMFT","NOX","",,"",0,365,,85,1990,1900,100,100,"cpton",0.14,,2.7,,,,"Applied to large source types",3042.62354
"NOXYFGMFT","NOX","",,"",0,0,365,85,1990,1900,100,100,"cpton",0.14,,2.7,,,,"Applied to small source types",3042.62354
"NOXYFGMPD","NOX","",,"",0,0,365,85,1990,3900,100,100,"cpton",0.14,,2.7,,,,"Applied to small source types",6245.38525
"NOXYFGMPD","NOX","",,"",0,365,,85,1990,3900,100,100,"cpton",0.14,,2.7,,,,"Applied to large source types",6245.38525
"NSCRFRNG","NOX","",,"",0,0,365,90,1999,2366,100,100,"cpton",0.09,,10,,,,"Applied to small source types",3159.85791
"NSCRFRNG","NOX","",,"",0,365,,90,1999,2366,100,100,"cpton",0.09,,9.6,,,,"Applied to large source types",3159.85791
"NSCRFROL","NOX","",,"",0,0,365,80,1990,1480,100,100,"cpton",0.09,,10,1910,,,"Applied to small source types",2370.0437
"NSCRFROL","NOX","",,"",0,365,,80,1990,810,100,100,"cpton",0.09,,9.6,940,,,"Applied to large source types",1297.11841
"NSCRGMCN","NOX","",,"",0,365,,75,2007,1684,100,100,"cpton",0.14,,4.2,,,,"Applied to large source types",3523.03784
"NSCRGMCN","NOX","",,"",0,0,365,75,2007,2169,100,100,"cpton",0.14,,4.5,,,,"Applied to small source types",3523.03784
"NSCRGMFT","NOX","",,"",0,365,,75,2007,855,100,100,"cpton",0.14,,3.7,710,,,"Applied to large source types",1136.98035
"NSCRGMFT","NOX","",,"",0,0,365,75,2007,957,100,100,"cpton",0.14,,3.4,,,,"Applied to small source types",5396.65332
"NSCRGMPD","NOX","",,"",0,365,,75,1990,2530,100,100,"cpton",0.14,,1.3,,,,"Applied to large source types",4051.49341
"NSCRGMPD","NOX","",,"",0,0,365,75,1990,2530,100,100,"cpton",0.14,,1.3,,,,"Applied to small source types",4051.49341
"NSNCRFRNG","NOX","",,"",0,0,365,50,1990,3870,100,100,"cpton",0.09,,9.4,2900,,,"Applied to small source types",6197.34375
"NSNCRFRNG","NOX","",,"",0,365,,50,1990,1570,100,100,"cpton",0.09,,8.2,840,,,"Applied to large source types",2514.16797
"NSNCRFROL","NOX","",,"",0,0,365,50,1990,2580,100,100,"cpton",0.09,,9.4,1940,,,"Applied to small source types",4131.5625
"NSNCRFROL","NOX","",,"",0,365,,50,1990,1050,100,100,"cpton",0.09,,8.2,560,,,"Applied to large source types",1681.44983
"CATCFGMFT","NOX","",,"",0,365,,95,2013,997,100,100,"cpton",0.05,,4.6,,,,"Applied to large source types"
"CATCFGMFT","NOX","",,"",0,0,365,95,2013,1045,100,100,"cpton",0.05,,4.6,,,,"Applied to small source types"
"NAFRCICENG","NOX","",,"",0,0,365,80,2001,200,100,100,"cpton",0.14,7,7.023,,,,
"NCATCGTNG","NOX","",,"",0,0,365,98,1999,920,100,100,"cpton",0.11,,1.7,4760,,,"Applied to small source types (3 to 26 MW), uncontrolled emissions <365 tpy."
"NCATCGTNG","NOX","",,"",0,365,,98,1999,670,100,100,"cpton",0.11,,1.2,2580,,26,"Applied to small source types (3 to 26 MW), uncontrolled emissions >365 tpy."
"NCATCGTNG","NOX","",,"",0,365,,98,1999,370,100,100,"cpton",0.11,,0.7,2200,26,,"Applied to large source types (~170 MW)"
"NELBOGMGN","NOX","",,"",0,365,,30,2002,7100,100,100,"cpton",0.14,,,,,,"Applied to large source types"
"NELBOGMGN","NOX","",,"",0,0,365,30,2002,7100,100,100,"cpton",0.14,,,,,,"Applied to small source types"
"NEMXDGTNG","NOX","",,"",0,365,,99,2008,2040,100,100,"cpton",0.11,,4.1,12370,,,"Applied to large source types (50 to 180 MW); DLN costs estimated in 1999 dollars were escalated to 2008 dollars using the CEPCI, except parts and repair costs were assumed to be the same in 2008 as in 1999."
"NEMXWGTNG","NOX","",,"",0,365,,99,2008,2960,100,100,"cpton",0.11,,2.9,7120,,,"Applied to large source types (50 to 180 MW); WI costs estimated using the same procedure as for NSCRWGTNG applied to large sources."
"NLCICE2SLBNG","NOX","",,"",0,365,,97,2010,1500,100,100,cpton,0.14,7,7.024,,,,"Apply to large source types. Assumed Interest Rate of 7 percent (not provided in documentation) to calculate annual costs."
"NLCICE2SLBNG","NOX","",,"",0,0,365,97,2010,38000,100,100,cpton,0.14,7,7.024,,,,"Apply to small source types."
"NLCICE2SNG","NOX","",,"",0,0,365,97,2009,4900,100,100,"cpton",0.14,7,7.024,,,,
"NLECICENG","NOX","",,"",0,0,365,80,2001,1000,100,100,"cpton",0.14,7,7.025,,,,
"NOXYFGMGN","NOX","",,"",0,365,,85,2002,2353,100,100,"cpton",0.14,,2.7,,,,"Applied to large source types"
"NOXYFGMGN","NOX","",,"",0,0,365,85,2002,2353,100,100,"cpton",0.14,,2.7,,,,"Applied to small source types"
"NSCRICE4SNG","NOX","",,"",0,0,365,96,2001,2900,100,100,"cpton",0.14,7,1.4,,,,
"NSCRICEDS","NOX","",,"",0,0,365,90,2005,9300,100,100,"cpton",0.11,7,2.45,,,,
"1427100524","NOX","",,"",0,365,,20,1990,380,100,100,"cpton",0.100000001,,1.5,,,,"Applied to large source types",608.524719
"1427100524","NOX","",,"",0,,365,20,1990,1570,100,100,"cpton",0.100000001,,2.79999999999999982,,,,"Applied to small source types",2514.16797
"NAFRICGS","NOX","",,"",0,,365,20,1990,1570,100,100,"cpton",0.100000001,,2.79999999999999982,,,,"Applied to small source types",2514.16797
"NAFRICGS","NOX","",,"",0,365,,20,1990,380,100,100,"cpton",0.100000001,,1.5,,,,"Applied to large source types",608.524719
"NAFRIICGS","NOX","",,"",0,365,,30,1990,460,100,100,"cpton",0.100000001,,1.19999999999999996,150,,,"Applied to large source types",736.635193
"NAFRIICGS","NOX","",,"",0,,365,30,1990,1440,100,100,"cpton",0.100000001,,2.60000000000000009,270,,,"Applied to small source types",2305.98828
"NBFIBDO","NOX","",,"",0,25,,40,2008,11100,100,100,"",0.129999995,10,,,,,"",11959.292
"NBFIBLP","NOX","",,"",0,25,,40,2008,11100,100,100,"",0.129999995,10,,,,,"",11959.292
"NBFIBNG","NOX","",,"",0,25,,40,2008,11100,100,100,"",0.129999995,10,,,,,"",11959.292
"NBFIBPG","NOX","",,"",0,25,,40,2008,11100,100,100,"",0.129999995,10,,,,,"",11959.292
"NBFIBRO","NOX","",,"",0,25,,40,2008,11100,100,100,"",0.129999995,10,,,,,"",11959.292
"NBINTCEMK","NOX","",,"",0,,,23,1997,310,100,100,"cpton",0.100000001,,7.29999999999999982,,,,"Applied to large source types",424.908875
"NCLRBIBCC","NOX","",,"",0,,365,50,1990,1570,100,100,"cpton",0.0900000036,,2,,,,"Applied to small source types",2514.16797
"NCLRBIBCC","NOX","",,"",0,365,,50,1990,300,100,100,"cpton",0.0900000036,,2,,,,"Applied to large source types",480.414246
"NDSCRBCCK","NOX","",,"",0,,,90,1999,2119,100,100,"cpton",,,,,,,"",2829.98267
"NDSCRBCGN","NOX","",,"",0,,,90,1999,3027,100,100,"cpton",,,,,,,"",4042.6416
"NDSCRBCLK","NOX","",,"",0,,,90,1999,2119,100,100,"cpton",,,,,,,"",2829.98267
"NDSCRCMDY","NOX","",,"",0,,,90,1999,4636,100,100,"cpton",,,,,,,"",6191.50488
"NDSCRCMWT","NOX","",,"",0,,,90,1999,3962,100,100,"cpton",,,,,,,"",5291.35986
"NDSCRFEP","NOX","",,"",0,,,90,1999,5269,100,100,"cpton",,,,,,,"",7036.89404
"NDSCRFFCCU","NOX","",,"",0,,,90,1999,3457,100,100,"cpton",,,,,,,"",4616.91846
"NDSCRFPGCO","NOX","",,"",0,,,90,1999,6371,100,100,"cpton",,,,,,,"",8508.64551
"NDSCRIBCF","NOX","",,"",0,25,,80,2008,2250,100,100,"",0.129999995,10,,,,,"",2424.18066
"NDSCRIBCK","NOX","",,"",0,,,90,1999,1610,100,100,"cpton",,,,,,,"",2150.19922
"NDSCRIBCS","NOX","",,"",0,25,,80,2008,2250,100,100,"",0.129999995,10,,,,,"",2424.18066
"NDSCRIBLP","NOX","",,"",0,25,,80,2008,2250,100,100,"",0.129999995,10,,,,,"",2424.18066
"NDSCRIBLW","NOX","",,"",0,,,90,1999,1568,100,100,"cpton",,,,,,,"",2094.10693
"NDSCRIBPG","NOX","",,"",0,25,,80,2008,2250,100,100,"",0.129999995,10,,,,,"",2424.18066
"NDSCRIBW","NOX","",,"",0,,,90,1999,3274,100,100,"cpton",,,,,,,"",4372.5166
"NDSCRIDIN","NOX","",,"",0,,,90,1999,3109,100,100,"cpton",,,,,,,"",4152.15479
"NDSCRISAN","NOX","",,"",0,,,90,1999,5269,100,100,"cpton",,,,,,,"",7036.89404
"NDSCRNAMF","NOX","",,"",0,,,90,1999,812,100,100,"cpton",,,,,,,"",1084.44824
"NDSCRPPNG","NOX","",,"",0,,,90,1999,3109,100,100,"cpton",,,,,,,"",4152.15479
"NDSCRSPRF","NOX","",,"",0,,,80,1990,1720,100,100,"cpton",,,,,,,"",2754.375
"NDSCRSWIN","NOX","",,"",0,,,90,1999,3109,100,100,"cpton",,,,,,,"",4152.15479
"NDSCRUNGGN","NOX","",,"",0,,,90,1999,4953,100,100,"cpton",,,,,,,"",6614.86719
"NDSCRUPGCO","NOX","",,"",0,,,90,1999,4953,100,100,"cpton",,,,,,,"",6614.86719
"NDSCRUROGN","NOX","",,"",0,,,90,1999,4458,100,100,"cpton",,,,,,,"",5953.78125
"NEXABADMF","NOX","",,"",0,,365,86,1990,90,100,100,"cpton",0.140000001,,6.70000000000000018,,,,"Applied to small source types",144.124268
"NEXABADMF","NOX","",,"",0,365,,86,1990,90,100,100,"cpton",0.140000001,,6.70000000000000018,,,,"Applied to large source types",144.124268
"NEXABNAMF","NOX","",,"",0,,365,95,1990,480,100,100,"cpton",0.140000001,,8.09999999999999964,,,,"Applied to small source types",768.662781
"NEXABNAMF","NOX","",,"",0,365,,95,1990,480,100,100,"cpton",0.140000001,,8.09999999999999964,,,,"Applied to large source types",768.662781
"NIRICGD","NOX","",,"",0,,365,25,1990,770,100,100,"cpton",0.100000001,,1.10000000000000009,,,,"Applied to small source types",1233.06323
"NIRICGD","NOX","",,"",0,365,,25,1990,490,100,100,"cpton",0.100000001,,0.599999999999999978,,,,"Applied to large source types",784.676575
"NIRICGS","NOX","",,"",0,365,,20,1990,550,100,100,"cpton",0.100000001,,0.699999999999999956,,,,"Applied to large source types",880.75946
"NIRICGS","NOX","",,"",0,,365,20,1990,1020,100,100,"cpton",0.100000001,,1.19999999999999996,,,,"Applied to small source types",1633.40845
"NIRICOL","NOX","",,"",0,,365,25,1990,770,100,100,"cpton",0.100000001,,1.10000000000000009,,,,"Applied to small source types",1233.06323
"NIRICOL","NOX","",,"",0,365,,25,1990,490,100,100,"cpton",0.100000001,,0.599999999999999978,,,,"Applied to large source types",784.676575
"NIRRICOIL","NOX","",,"",0,,,25,1999,770,100,100,"cpton",,,1.10000000000000009,,,,"",1028.35608
"NLEAISRH","NOX","",,"",0,365,,13,1990,1320,100,100,"cpton",0.140000001,,3.79999999999999982,,,,"Applied to large source types",2113.82275
"NLEAISRH","NOX","",,"",0,,365,13,1990,1320,100,100,"cpton",0.140000001,,3.79999999999999982,,,,"Applied to small source types",2113.82275
"NLECICEGAS","NOX","",,"",0,,,87,1993,422,100,100,"cpton",,,2.29999999999999982,,,,"",624.571411
"NLECINGIC2","NOX","",,"",0,,,87,1999,521,100,100,"cpton",,,,,,,"",695.809814
"NLELSICGS","NOX","",,"",0,365,,87,1990,630,100,100,"cpton",0.100000001,,,,,,"Applied to large source types",1008.86993
"NLELSICGS","NOX","",,"",0,,365,87,1990,1680,100,100,"cpton",0.100000001,,,,,,"Applied to small source types",2690.31982
"NLEMSICGS","NOX","",,"",0,,365,87,1990,380,100,100,"cpton",0.100000001,,,,,,"Applied to small source types",608.524719
"NLEMSICGS","NOX","",,"",0,365,,87,1990,380,100,100,"cpton",0.100000001,,,,,,"Applied to large source types",608.524719
"NLNBFCOBF","NOX","",,"",0,365,,55,1990,2470,100,100,"cpton",0.100000001,,6.79999999999999982,830,,,"Applied to large source types",3955.41064
"NLNBFCOBF","NOX","",,"",0,,365,55,1990,3190,100,100,"cpton",0.100000001,,6.90000000000000036,1430,,,"Applied to small source types",5108.40479
"NLNBFCSRS","NOX","",,"",0,365,,60,1990,750,100,100,"cpton",0.140000001,,7,250,,,"Applied to large source types",1201.03564
"NLNBFCSRS","NOX","",,"",0,,365,60,1990,750,100,100,"cpton",0.140000001,,7,250,,,"Applied to small source types",1201.03564
"NLNBFFCCU","NOX","",,"",0,365,,55,1990,2470,100,100,"cpton",0.100000001,,6.79999999999999982,830,,,"Applied to large source types",3955.41064
"NLNBFFCCU","NOX","",,"",0,,365,55,1990,3190,100,100,"cpton",0.100000001,,6.90000000000000036,1430,,,"Applied to small source types",5108.40479
"NLNBFFPHP","NOX","",,"",0,365,,55,1990,2470,100,100,"cpton",0.100000001,,6.79999999999999982,830,,,"Applied to large source types",3955.41064
"NLNBFFPHP","NOX","",,"",0,,365,55,1990,3190,100,100,"cpton",0.100000001,,6.90000000000000036,1430,,,"Applied to small source types",5108.40479
"NLNBFGROFA","NOX","",,"",0,,365,80,2003,1278,100,100,"cpton",,,7.79999999999999982,,,,"",1575.54919
"NLNBFGROFA","NOX","",,"",0,365,,80,2003,368,100,100,"cpton",,,7.79999999999999982,,,,"",453.67926
"NLNBFGRPH","NOX","",,"",0,,,50,1990,570,100,100,"cpton",0.100000001,,7.29999999999999982,,,,"",912.787048
"NLNBFIBDO","NOX","",,"",0,25,,61,2008,12000,100,100,"",0.129999995,10,,,,,"",12928.9639
"NLNBFIBLP","NOX","",,"",0,25,,61,2008,12000,100,100,"",0.129999995,10,,,,,"",12928.9639
"NLNBFIBLW","NOX","",,"",0,,365,60,1990,1120,100,100,"cpton",0.140000001,,5.90000000000000036,1080,,,"Applied to small source types",1793.54651
"NLNBFIBLW","NOX","",,"",0,365,,60,1990,390,100,100,"cpton",0.140000001,,7.5,190,,,"Applied to large source types",624.538513
"NLNBFIBNG","NOX","",,"",0,25,,61,2008,12000,100,100,"",0.129999995,10,,,,,"",12928.9639
"NLNBFIBPG","NOX","",,"",0,25,,61,2008,12000,100,100,"",0.129999995,10,,,,,"",12928.9639
"NLNBFIBRO","NOX","",,"",0,25,,61,2008,12000,100,100,"",0.129999995,10,,,,,"",12928.9639
"NLNBFIPBH","NOX","",,"",0,,365,77,1990,380,100,100,"cpton",0.239999995,,4.09999999999999964,150,,,"Applied to small source types",608.524719
"NLNBFIPBH","NOX","",,"",0,365,,77,1990,380,100,100,"cpton",0.239999995,,4.09999999999999964,150,,,"Applied to large source types",608.524719
"NLNBFISAN","NOX","",,"",0,365,,60,1990,750,100,100,"cpton",0.140000001,,7,250,,,"Applied to large source types",1201.03564
"NLNBFISAN","NOX","",,"",0,,365,60,1990,750,100,100,"cpton",0.140000001,,7,250,,,"Applied to small source types",1201.03564
"NLNBFISGV","NOX","",,"",0,,365,60,1990,580,100,100,"cpton",0.150000006,,6.5,190,,,"Applied to small source types",928.800903
"NLNBFISGV","NOX","",,"",0,365,,60,1990,580,100,100,"cpton",0.150000006,,6.5,190,,,"Applied to large source types",928.800903
"NLNBFISIPCG","NOX","",,"",0,,365,55,1990,3190,100,100,"cpton",0.100000001,,6.90000000000000036,1430,,,"Applied to small source types",5108.40479
"NLNBFISIPCG","NOX","",,"",0,365,,55,1990,2470,100,100,"cpton",0.100000001,,6.79999999999999982,830,,,"Applied to large source types",3955.41064
"NLNBFISRH","NOX","",,"",0,365,,77,1990,380,100,100,"cpton",0.239999995,,4.09999999999999964,150,,,"Applied to large source types",608.524719
"NLNBFISRH","NOX","",,"",0,,365,77,1990,380,100,100,"cpton",0.239999995,,4.09999999999999964,150,,,"Applied to small source types",608.524719
"NLNBFPHDO","NOX","",,"",0,,365,48,1990,4250,100,100,"cpton",0.100000001,,7.09999999999999964,19540,,,"Applied to small source types",6805.86865
"NLNBFPHDO","NOX","",,"",0,365,,48,1990,1680,100,100,"cpton",0.100000001,,6.79999999999999982,16680,,,"Applied to large source types",2690.31982
"NLNBFPHLG","NOX","",,"",0,365,,55,1990,3200,100,100,"cpton",0.100000001,,7.09999999999999964,,,,"Applied to small source types",5124.41846
"NLNBFPHLG","NOX","",,"",0,,365,48,1990,4200,100,100,"cpton",0.100000001,,7.09999999999999964,,,,"Applied to small source types",6725.79932
"NLNBFPHLP","NOX","",,"",0,,365,48,1990,4250,100,100,"cpton",0.100000001,,7.09999999999999964,19540,,,"Applied to small source types",6805.86865
"NLNBFPHLP","NOX","",,"",0,365,,48,1990,1680,100,100,"cpton",0.100000001,,6.79999999999999982,16680,,,"Applied to large source types",2690.31982
"NLNBFPHNG","NOX","",,"",0,365,,55,1990,3200,100,100,"cpton",0.100000001,,6.79999999999999982,9160,,,"Applied to large source types",5124.41846
"NLNBFPHNG","NOX","",,"",0,,365,55,1990,4200,100,100,"cpton",0.100000001,,6.90000000000000036,15580,,,"Applied to small source types",6725.79932
"NLNBFPHOF","NOX","",,"",0,,365,34,1990,3490,100,100,"cpton",0.100000001,,7.09999999999999964,,,,"Applied to small source types",5588.81885
"NLNBFPHOF","NOX","",,"",0,365,,34,1990,1380,100,100,"cpton",0.100000001,,6.79999999999999982,,,,"Applied to large source types",2209.90552
"NLNBFPHPG","NOX","",,"",0,365,,55,1990,3200,100,100,"cpton",0.100000001,,6.79999999999999982,9160,,,"Applied to large source types",5124.41846
"NLNBFPHPG","NOX","",,"",0,,365,55,1990,4200,100,100,"cpton",0.100000001,,6.90000000000000036,15580,,,"Applied to small source types",6725.79932
"NLNBFPHRO","NOX","",,"",0,,365,34,1990,3490,100,100,"cpton",0.100000001,,7.09999999999999964,,,,"Applied to small source types",5588.81885
"NLNBFPHRO","NOX","",,"",0,365,,34,1990,1380,100,100,"cpton",0.100000001,,6.79999999999999982,,,,"Applied to large source types",2209.90552
"NLNBFPPAR","NOX","",,"",0,,365,55,1990,3190,100,100,"cpton",0.100000001,,6.90000000000000036,1430,,,"Applied to small source types",5108.40479
"NLNBFPPAR","NOX","",,"",0,365,,55,1990,2470,100,100,"cpton",0.100000001,,6.79999999999999982,830,,,"Applied to large source types",3955.41064
"NLNBFSGDR","NOX","",,"",0,,365,55,1990,3190,100,100,"cpton",0.100000001,,6.90000000000000036,1430,,,"Applied to small source types",5108.40479
"NLNBFSGDR","NOX","",,"",0,365,,55,1990,2470,100,100,"cpton",0.100000001,,6.79999999999999982,830,,,"Applied to large source types",3955.41064
"NLNBFSHDO","NOX","",,"",0,,365,60,1990,2500,100,100,"cpton",0.140000001,,5.90000000000000036,1090,,,"Applied to small source types",4003.45215
"NLNBFSHDO","NOX","",,"",0,365,,60,1990,760,100,100,"cpton",0.140000001,,7.5,370,,,"Applied to large source types",1217.04944
"NLNBFSHNG","NOX","",,"",0,,365,60,1990,2650,100,100,"cpton",0.140000001,,5.90000000000000036,2470,,,"Applied to small source types",4243.65918
"NLNBFSHNG","NOX","",,"",0,365,,60,1990,590,100,100,"cpton",0.140000001,,7.5,280,,,"Applied to large source types",944.814697
"NLNBFSMCO","NOX","",,"",0,365,,55,1990,2470,100,100,"cpton",0.100000001,,6.79999999999999982,830,,,"Applied to large source types",3955.41064
"NLNBFSMCO","NOX","",,"",0,,365,55,1990,3190,100,100,"cpton",0.100000001,,6.90000000000000036,1430,,,"Applied to small source types",5108.40479
"NLNBFSPRF","NOX","",,"",0,,365,60,1990,2560,100,100,"cpton",0.140000001,,5.90000000000000036,2470,,,"Applied to small source types",4099.53516
"NLNBFSPRF","NOX","",,"",0,365,,60,1990,590,100,100,"cpton",0.140000001,,7.5,280,,,"Applied to large source types",944.814697
"NLNBFSPSP","NOX","",,"",0,,365,60,1990,750,100,100,"cpton",0.140000001,,7,250,,,"Applied to small source types",1201.03564
"NLNBFSPSP","NOX","",,"",0,365,,60,1990,750,100,100,"cpton",0.140000001,,7,250,,,"Applied to large source types",1201.03564
"NLNBICB","NOX","",,"",0,365,,51,2003,256,100,100,"cpton",,,4.5,,,,"",315.602966
"NLNBICB","NOX","",,"",0,,365,51,2003,850,100,100,"cpton",,,4.5,,,,"",1047.90051
"NLNBICISWH","NOX","",,"",0,,,7,1990,1230,100,100,"cpton",,,5.5,,,,"",1969.69836
"NLNBISIPCG","NOX","",,"",0,,365,50,1990,2200,100,100,"cpton",0.100000001,,7.29999999999999982,,,,"Applied to small source types",3523.03784
"NLNBISIPCG","NOX","",,"",0,365,,50,1990,1800,100,100,"cpton",0.100000001,,7.29999999999999982,,,,"Applied to large source types",2882.4856
"NLNBNISAN","NOX","",,"",0,,365,80,1990,1720,100,100,"cpton",0.140000001,,3.70000000000000018,1320,,,"Applied to small source types",2754.375
"NLNBNISAN","NOX","",,"",0,365,,80,1990,1720,100,100,"cpton",0.140000001,,3.70000000000000018,1320,,,"Applied to large source types",2754.375
"NLNBNPHDO","NOX","",,"",0,,365,78,1990,3620,100,100,"cpton",0.100000001,,6.5,3830,,,"Applied to small source types",5796.99854
"NLNBNPHDO","NOX","",,"",0,365,,78,1990,1880,100,100,"cpton",0.100000001,,5.90000000000000036,3150,,,"Applied to large source types",3010.59595
"NLNBNPHLP","NOX","",,"",0,365,,78,1990,1880,100,100,"cpton",0.100000001,,5.90000000000000036,3150,,,"Applied to large source types",3010.59595
"NLNBNPHLP","NOX","",,"",0,,365,78,1990,3620,100,100,"cpton",0.100000001,,6.5,3830,,,"Applied to small source types",5796.99854
"NLNBNPHNG","NOX","",,"",0,365,,80,1990,2590,100,100,"cpton",0.100000001,,6.40000000000000036,3900,,,"Applied to large source types",4147.57617
"NLNBNPHNG","NOX","",,"",0,,365,80,1990,3520,100,100,"cpton",0.100000001,,6.70000000000000018,6600,,,"Applied to small source types",5636.86035
"NLNBNPHOF","NOX","",,"",0,,365,75,1990,2300,100,100,"cpton",0.100000001,,6.40000000000000036,2080,,,"Applied to small source types",3683.17578
"NLNBNPHOF","NOX","",,"",0,365,,75,1990,1240,100,100,"cpton",0.100000001,,5.5,1760,,,"Applied to large source types",1985.71228
"NLNBNPHPG","NOX","",,"",0,,365,80,1990,3520,100,100,"cpton",0.100000001,,6.70000000000000018,6600,,,"Applied to small source types",5636.86035
"NLNBNPHPG","NOX","",,"",0,365,,80,1990,2590,100,100,"cpton",0.100000001,,6.40000000000000036,3900,,,"Applied to large source types",4147.57617
"NLNBNPHRO","NOX","",,"",0,365,,75,1990,1240,100,100,"cpton",0.100000001,,5.5,1760,,,"Applied to large source types",1985.71228
"NLNBNPHRO","NOX","",,"",0,,365,75,1990,2300,100,100,"cpton",0.100000001,,6.40000000000000036,2080,,,"Applied to small source types",3683.17578
"NLNBOAICBG","NOX","",,"",0,365,,60,2003,280,100,100,"cpton",,,2.70000000000000018,,,,"",345.190735
"NLNBOAICBG","NOX","",,"",0,,365,60,2003,1052,100,100,"cpton",,,2.70000000000000018,,,,"",1296.93091
"NLNBOAICBO","NOX","",,"",0,365,,50,2003,306,100,100,"cpton",,,2.89999999999999991,,,,"",377.244171
