#TYPES=varchar(20)|varchar(155)|varchar(100)|varchar(30)|float8(17)|varchar(5)|timestamp(29)|varchar(5)|varchar(5)|varchar(155)|int4(10)|int4(10)|float8(17)|float8(17)|float8(17)|int4(10)|int4(10)|varchar(5)|int4(10)|varchar(155)|float8(17)|int4(10)|varchar(1)|varchar(1)|varchar(1)|varchar(1)
"pollutant_code","pollutant_code_desc","hap_category_name","chemical_formula","molecular_weight","active","last_modification_date","valid_v20","valid_v30","comment","urban_hap_33","urban_hap_baseline_33","nato_teq","who_teq","i_teq","ozoneprecursor","pmprecursor","hap_or_cap","pollutant_rank","smoke_name","factor","spec4id","keep","voctog","species","explicit"
"PM10-PRI","Primary PM10 (Includes Filterables + Condensibles)","PM","","","Y","9/19/2002 11:29","Y","Y","","0","0","","","","0","0","CAP","1","","","","","","",""
"PM25","Particulate Matter Less Than Or Equal To 2.5 Micrometers","","","","N","9/19/2002 0:00","N","N","","0","0","","","","0","0","","","","","","","","",""
"PM25-FIL","Primary PM2.5, Filterable Portion Only","PM","","","Y","9/19/2002 11:29","Y","Y","","0","0","","","","0","0","CAP","1","","","","","","",""
"PM25-PRI","Primary PM2.5 (Includes Filterables + Condensibles)","PM","","","Y","9/19/2002 11:29","Y","Y","","0","0","","","","0","0","CAP","1","","","","","","",""
"PM2_5","Particulate Matter Less Than Or Equal To 2.5 Micrometers","","","","N","9/19/2002 0:00","N","N","","0","0","","","","0","0","","","PM2_5","1","","Y","","",""
"PMC","PMC","","","","Y","6/16/2007","Y","Y","","0","0","","","","0","0","","","PMC","1","","Y","","",""
"ROG","Reactive Organic Gases","","","","N","3/13/2003 8:44","Y","N","","0","0","","","","0","0","","","","","","","","",""
"SO2","Sulfur Dioxide","SO2","SO2","64.06","Y","11/26/2001 11:02","Y","Y","","0","0","","","","0","0","CAP","1","SO2","1","","Y","","",""
"SO4","SO4","","","","Y","6/16/2007","Y","Y","","0","0","","","","0","0","","","SO4","1","","Y","","",""
"SOX","Sulfur Oxides","SOX","","","N","3/13/2003 8:44","Y","N","","0","0","","","","0","0","","","SOX","1","","Y","","",""
"THC","THC","","","","Y","6/16/2007","Y","Y","","0","0","","","","0","0","","","THC","1","","Y","","",""
"TOG","Total Organic Gases","","","","N","3/13/2003 8:44","Y","N","","0","0","","","","0","0","","","TOG","1","","Y","","",""
"VOC","Volatile Organic Compounds","VOC","","","Y","11/26/2001 11:02","Y","Y","","0","0","","","","0","0","CAP","1","VOC","1","","Y","","",""
